datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,year,month,weather_label
2012-07-06 06:00:00,3,0,1,1,30.34375,34.84375,66,13.0,4,127,131,6,2012,7,Clear
2012-07-06 07:00:00,3,0,1,1,31.984375,34.84375,46,9.0,20,333,353,7,2012,7,Clear
2012-07-06 08:00:00,3,0,1,1,32.8125,35.59375,41,11.0,28,557,585,8,2012,7,Clear
2012-07-06 09:00:00,3,0,1,1,33.625,36.375,36,9.0,55,249,304,9,2012,7,Clear
2012-07-06 10:00:00,3,0,1,1,35.25,37.125,30,0.0,80,130,210,10,2012,7,Clear
2012-07-06 11:00:00,3,0,1,1,34.4375,36.375,32,6.00390625,92,141,233,11,2012,7,Clear
2012-07-06 12:00:00,3,0,1,1,36.09375,37.875,28,7.0,111,220,331,12,2012,7,Clear
2012-07-06 13:00:00,3,0,1,1,36.90625,39.40625,27,7.0,99,194,293,13,2012,7,Clear
2012-07-06 14:00:00,3,0,1,1,36.90625,40.15625,31,11.0,91,184,275,14,2012,7,Clear
2012-07-06 15:00:00,3,0,1,1,37.71875,40.90625,29,13.0,79,206,285,15,2012,7,Clear
2012-07-06 16:00:00,3,0,1,1,37.71875,40.90625,29,7.0,69,300,369,16,2012,7,Clear
2012-07-06 17:00:00,3,0,1,1,37.71875,40.90625,29,0.0,90,486,576,17,2012,7,Clear
2012-07-06 18:00:00,3,0,1,1,36.90625,40.15625,33,17.0,106,454,560,18,2012,7,Clear
2012-07-06 19:00:00,3,0,1,1,36.09375,39.40625,35,15.0,112,306,418,19,2012,7,Clear
2012-07-06 20:00:00,3,0,1,1,35.25,38.625,39,7.0,91,245,336,20,2012,7,Clear
2012-07-06 21:00:00,3,0,1,1,33.625,38.625,52,9.0,77,223,300,21,2012,7,Clear
2012-07-06 22:00:00,3,0,1,1,32.8125,37.875,55,13.0,78,210,288,22,2012,7,Clear
2012-07-06 23:00:00,3,0,1,1,32.8125,39.40625,63,7.0,27,137,164,23,2012,7,Clear
2012-07-07 00:00:00,3,0,0,1,31.984375,37.875,66,9.0,35,115,150,0,2012,7,Clear
2012-07-07 01:00:00,3,0,0,1,31.15625,36.375,70,11.0,16,55,71,1,2012,7,Clear
2012-07-07 02:00:00,3,0,0,1,31.15625,37.125,72,11.0,11,47,58,2,2012,7,Clear
2012-07-07 03:00:00,3,0,0,1,30.34375,35.59375,74,9.0,12,19,31,3,2012,7,Clear
2012-07-07 04:00:00,3,0,0,1,30.34375,35.59375,74,11.0,3,13,16,4,2012,7,Clear
2012-07-07 05:00:00,3,0,0,1,30.34375,35.59375,74,13.0,2,12,14,5,2012,7,Clear
2012-07-07 06:00:00,3,0,0,1,30.34375,35.59375,74,7.0,4,27,31,6,2012,7,Clear
2012-07-07 07:00:00,3,0,0,1,31.984375,37.875,66,7.0,8,63,71,7,2012,7,Clear
2012-07-07 08:00:00,3,0,0,1,33.625,41.65625,63,13.0,32,120,152,8,2012,7,Clear
2012-07-07 09:00:00,3,0,0,1,34.4375,41.65625,59,11.0,69,187,256,9,2012,7,Clear
2012-07-07 10:00:00,3,0,0,1,37.71875,43.1875,37,15.0,100,225,325,10,2012,7,Clear
2012-07-07 11:00:00,3,0,0,1,38.53125,43.9375,38,13.0,122,245,367,11,2012,7,Clear
2012-07-07 12:00:00,3,0,0,1,39.375,43.1875,31,24.0,124,218,342,12,2012,7,Clear
2012-07-07 13:00:00,3,0,0,2,39.375,43.1875,31,17.0,116,244,360,13,2012,7,Mist
2012-07-07 14:00:00,3,0,0,2,39.375,43.1875,30,9.0,105,203,308,14,2012,7,Mist
2012-07-07 15:00:00,3,0,0,1,39.375,42.4375,26,0.0,113,193,306,15,2012,7,Clear
2012-07-07 16:00:00,3,0,0,1,41.0,43.1875,19,11.0,102,192,294,16,2012,7,Clear
2012-07-07 17:00:00,3,0,0,1,39.375,42.4375,26,9.0,103,176,279,17,2012,7,Clear
2012-07-07 18:00:00,3,0,0,1,38.53125,41.65625,29,6.00390625,83,194,277,18,2012,7,Clear
2012-07-07 19:00:00,3,0,0,1,37.71875,41.65625,33,9.0,68,219,287,19,2012,7,Clear
2012-07-07 20:00:00,3,0,0,1,36.90625,40.90625,37,11.0,79,197,276,20,2012,7,Clear
2012-07-07 21:00:00,3,0,0,1,36.09375,39.40625,37,13.0,51,150,201,21,2012,7,Clear
2012-07-07 22:00:00,3,0,0,1,34.4375,41.65625,59,13.0,56,164,220,22,2012,7,Clear
2012-07-07 23:00:00,3,0,0,1,34.4375,40.90625,56,11.0,34,114,148,23,2012,7,Clear
2012-07-08 00:00:00,3,0,0,1,33.625,39.40625,56,9.0,22,125,147,0,2012,7,Clear
2012-07-08 01:00:00,3,0,0,1,33.625,39.40625,56,7.0,25,99,124,1,2012,7,Clear
2012-07-08 02:00:00,3,0,0,1,33.625,38.625,52,7.0,11,59,70,2,2012,7,Clear
2012-07-08 03:00:00,3,0,0,1,32.8125,38.625,59,7.0,1,34,35,3,2012,7,Clear
2012-07-08 04:00:00,3,0,0,1,31.984375,37.875,66,7.0,2,11,13,4,2012,7,Clear
2012-07-08 05:00:00,3,0,0,1,31.984375,37.125,62,0.0,1,5,6,5,2012,7,Clear
2012-07-08 06:00:00,3,0,0,1,31.984375,38.625,70,9.0,5,16,21,6,2012,7,Clear
2012-07-08 07:00:00,3,0,0,1,32.8125,40.15625,66,0.0,19,33,52,7,2012,7,Clear
2012-07-08 08:00:00,3,0,0,1,34.4375,40.15625,53,9.0,35,95,130,8,2012,7,Clear
2012-07-08 09:00:00,3,0,0,1,35.25,40.90625,50,7.0,70,172,242,9,2012,7,Clear
2012-07-08 10:00:00,3,0,0,1,36.90625,43.1875,45,0.0,85,234,319,10,2012,7,Clear
2012-07-08 11:00:00,3,0,0,1,37.71875,44.6875,42,20.0,120,269,389,11,2012,7,Clear
2012-07-08 12:00:00,3,0,0,1,37.71875,44.6875,42,13.0,105,271,376,12,2012,7,Clear
2012-07-08 13:00:00,3,0,0,1,38.53125,43.9375,38,17.0,118,219,337,13,2012,7,Clear
2012-07-08 14:00:00,3,0,0,1,39.375,45.46875,36,11.0,77,235,312,14,2012,7,Clear
2012-07-08 15:00:00,3,0,0,3,37.71875,44.6875,42,19.0,80,218,298,15,2012,7,Light Snow
2012-07-08 16:00:00,3,0,0,2,32.8125,40.15625,66,15.0,65,226,291,16,2012,7,Mist
2012-07-08 17:00:00,3,0,0,1,31.984375,37.125,59,0.0,68,202,270,17,2012,7,Clear
2012-07-08 18:00:00,3,0,0,1,31.984375,37.125,62,7.0,54,199,253,18,2012,7,Clear
2012-07-08 19:00:00,3,0,0,1,31.984375,37.125,62,11.0,66,184,250,19,2012,7,Clear
2012-07-08 20:00:00,3,0,0,1,31.15625,36.375,70,6.00390625,79,206,285,20,2012,7,Clear
2012-07-08 21:00:00,3,0,0,1,31.15625,36.375,70,9.0,58,149,207,21,2012,7,Clear
2012-07-08 22:00:00,3,0,0,3,30.34375,34.84375,70,6.00390625,12,110,122,22,2012,7,Light Snow
2012-07-08 23:00:00,3,0,0,3,27.875,31.8125,83,6.00390625,25,98,123,23,2012,7,Light Snow
2012-07-09 00:00:00,3,0,1,2,27.875,31.8125,89,6.00390625,6,33,39,0,2012,7,Mist
2012-07-09 01:00:00,3,0,1,3,28.703125,33.34375,89,7.0,5,13,18,1,2012,7,Light Snow
2012-07-09 02:00:00,3,0,1,3,28.703125,33.34375,89,13.0,1,4,5,2,2012,7,Light Snow
2012-07-09 03:00:00,3,0,1,3,28.703125,33.34375,89,13.0,0,5,5,3,2012,7,Light Snow
2012-07-09 04:00:00,3,0,1,3,27.0625,29.546875,89,26.0,1,1,2,4,2012,7,Light Snow
2012-07-09 05:00:00,3,0,1,2,27.0625,30.3125,83,15.0,1,27,28,5,2012,7,Mist
2012-07-09 06:00:00,3,0,1,3,26.234375,28.796875,89,17.0,6,86,92,6,2012,7,Light Snow
2012-07-09 07:00:00,3,0,1,3,27.0625,30.3125,83,15.0,7,223,230,7,2012,7,Light Snow
2012-07-09 08:00:00,3,0,1,2,27.0625,30.3125,83,11.0,26,429,455,8,2012,7,Mist
2012-07-09 09:00:00,3,0,1,2,27.0625,30.3125,83,11.0,38,325,363,9,2012,7,Mist
2012-07-09 10:00:00,3,0,1,2,27.0625,30.3125,83,13.0,58,117,175,10,2012,7,Mist
2012-07-09 11:00:00,3,0,1,2,29.515625,34.09375,62,9.0,72,144,216,11,2012,7,Mist
2012-07-09 12:00:00,3,0,1,2,30.34375,34.09375,58,9.0,61,205,266,12,2012,7,Mist
2012-07-09 13:00:00,3,0,1,2,31.15625,34.84375,55,17.0,67,188,255,13,2012,7,Mist
2012-07-09 14:00:00,3,0,1,2,30.34375,34.09375,55,17.0,58,184,242,14,2012,7,Mist
2012-07-09 15:00:00,3,0,1,2,31.15625,34.09375,45,15.0,66,214,280,15,2012,7,Mist
2012-07-09 16:00:00,3,0,1,1,31.984375,34.84375,40,19.0,88,325,413,16,2012,7,Clear
2012-07-09 17:00:00,3,0,1,1,31.984375,34.84375,40,11.0,108,741,849,17,2012,7,Clear
2012-07-09 18:00:00,3,0,1,1,31.15625,34.09375,48,9.0,82,790,872,18,2012,7,Clear
2012-07-09 19:00:00,3,0,1,1,30.34375,34.09375,55,11.0,88,543,631,19,2012,7,Clear
2012-07-09 20:00:00,3,0,1,2,30.34375,34.09375,55,7.0,69,378,447,20,2012,7,Mist
2012-07-09 21:00:00,3,0,1,2,30.34375,34.09375,55,6.00390625,33,298,331,21,2012,7,Mist
2012-07-09 22:00:00,3,0,1,2,29.515625,33.34375,58,7.0,35,189,224,22,2012,7,Mist
2012-07-09 23:00:00,3,0,1,2,28.703125,32.5625,65,7.0,22,109,131,23,2012,7,Mist
2012-07-10 00:00:00,3,0,1,1,28.703125,32.5625,70,6.00390625,16,53,69,0,2012,7,Clear
2012-07-10 01:00:00,3,0,1,1,28.703125,33.34375,74,9.0,0,15,15,1,2012,7,Clear
2012-07-10 02:00:00,3,0,1,1,28.703125,33.34375,74,9.0,1,15,16,2,2012,7,Clear
2012-07-10 03:00:00,3,0,1,1,27.875,31.8125,79,0.0,0,3,3,3,2012,7,Clear
2012-07-10 04:00:00,3,0,1,1,27.875,31.8125,79,9.0,0,4,4,4,2012,7,Clear
2012-07-10 05:00:00,3,0,1,1,27.0625,30.3125,83,9.0,3,39,42,5,2012,7,Clear
2012-07-10 06:00:00,3,0,1,2,27.875,31.8125,79,7.0,4,183,187,6,2012,7,Mist
2012-07-10 07:00:00,3,0,1,2,28.703125,33.34375,74,7.0,31,489,520,7,2012,7,Mist
2012-07-10 08:00:00,3,0,1,1,29.515625,34.84375,74,9.0,34,615,649,8,2012,7,Clear
2012-07-10 09:00:00,3,0,1,1,30.34375,34.84375,66,9.0,47,284,331,9,2012,7,Clear
2012-07-10 10:00:00,3,0,1,1,31.15625,35.59375,62,13.0,56,134,190,10,2012,7,Clear
2012-07-10 11:00:00,3,0,1,1,32.8125,36.375,46,13.0,92,157,249,11,2012,7,Clear
2012-07-10 12:00:00,3,0,1,1,32.8125,35.59375,41,9.0,69,203,272,12,2012,7,Clear
2012-07-10 13:00:00,3,0,1,1,33.625,36.375,38,13.0,77,203,280,13,2012,7,Clear
2012-07-10 14:00:00,3,0,1,1,33.625,36.375,38,11.0,71,171,242,14,2012,7,Clear
2012-07-10 15:00:00,3,0,1,1,32.8125,35.59375,41,15.0,77,188,265,15,2012,7,Clear
2012-07-10 16:00:00,3,0,1,1,32.8125,36.375,43,15.0,89,346,435,16,2012,7,Clear
2012-07-10 17:00:00,3,0,1,1,31.984375,35.59375,49,13.0,103,769,872,17,2012,7,Clear
2012-07-10 18:00:00,3,0,1,3,28.703125,33.34375,74,15.0,70,749,819,18,2012,7,Light Snow
2012-07-10 19:00:00,3,0,1,3,28.703125,33.34375,74,15.0,55,359,414,19,2012,7,Light Snow
2012-07-10 20:00:00,3,0,1,3,26.234375,28.796875,83,15.0,9,75,84,20,2012,7,Light Snow
2012-07-10 21:00:00,3,0,1,3,26.234375,28.796875,89,7.0,7,83,90,21,2012,7,Light Snow
2012-07-10 22:00:00,3,0,1,2,26.234375,28.796875,83,9.0,14,125,139,22,2012,7,Mist
2012-07-10 23:00:00,3,0,1,2,26.234375,28.796875,89,7.0,29,74,103,23,2012,7,Mist
2012-07-11 00:00:00,3,0,1,2,27.0625,30.3125,83,9.0,6,38,44,0,2012,7,Mist
2012-07-11 01:00:00,3,0,1,1,26.234375,28.796875,89,0.0,3,11,14,1,2012,7,Clear
2012-07-11 02:00:00,3,0,1,1,26.234375,28.796875,89,0.0,0,5,5,2,2012,7,Clear
2012-07-11 03:00:00,3,0,1,1,26.234375,28.796875,89,9.0,0,5,5,3,2012,7,Clear
2012-07-11 04:00:00,3,0,1,1,26.234375,28.796875,89,9.0,1,6,7,4,2012,7,Clear
2012-07-11 05:00:00,3,0,1,1,26.234375,28.796875,89,0.0,5,36,41,5,2012,7,Clear
2012-07-11 06:00:00,3,0,1,1,26.234375,28.796875,89,9.0,17,168,185,6,2012,7,Clear
2012-07-11 07:00:00,3,0,1,2,27.0625,30.3125,83,7.0,26,471,497,7,2012,7,Mist
2012-07-11 08:00:00,3,0,1,2,27.875,31.8125,79,11.0,30,644,674,8,2012,7,Mist
2012-07-11 09:00:00,3,0,1,2,28.703125,33.34375,74,9.0,30,298,328,9,2012,7,Mist
2012-07-11 10:00:00,3,0,1,2,29.515625,34.09375,62,9.0,47,148,195,10,2012,7,Mist
2012-07-11 11:00:00,3,0,1,2,31.15625,35.59375,58,9.0,56,173,229,11,2012,7,Mist
2012-07-11 12:00:00,3,0,1,2,31.984375,34.84375,43,0.0,69,223,292,12,2012,7,Mist
2012-07-11 13:00:00,3,0,1,2,32.8125,35.59375,42,11.0,65,208,273,13,2012,7,Mist
2012-07-11 14:00:00,3,0,1,1,32.8125,35.59375,41,15.0,66,175,241,14,2012,7,Clear
2012-07-11 15:00:00,3,0,1,1,32.8125,35.59375,41,17.0,56,220,276,15,2012,7,Clear
2012-07-11 16:00:00,3,0,1,1,32.8125,35.59375,38,13.0,53,358,411,16,2012,7,Clear
2012-07-11 17:00:00,3,0,1,1,32.8125,34.84375,31,15.0,90,740,830,17,2012,7,Clear
2012-07-11 18:00:00,3,0,1,1,31.984375,34.09375,38,17.0,79,735,814,18,2012,7,Clear
2012-07-11 19:00:00,3,0,1,1,30.34375,33.34375,48,15.0,73,560,633,19,2012,7,Clear
2012-07-11 20:00:00,3,0,1,1,30.34375,33.34375,51,11.0,73,410,483,20,2012,7,Clear
2012-07-11 21:00:00,3,0,1,1,29.515625,33.34375,58,15.0,69,322,391,21,2012,7,Clear
2012-07-11 22:00:00,3,0,1,1,29.515625,33.34375,58,17.0,41,203,244,22,2012,7,Clear
2012-07-11 23:00:00,3,0,1,2,28.703125,32.5625,58,17.0,20,132,152,23,2012,7,Mist
2012-07-12 00:00:00,3,0,1,2,27.875,31.8125,61,0.0,1,55,56,0,2012,7,Mist
2012-07-12 01:00:00,3,0,1,2,27.0625,31.0625,61,0.0,0,21,21,1,2012,7,Mist
2012-07-12 02:00:00,3,0,1,2,27.0625,31.0625,65,6.00390625,0,9,9,2,2012,7,Mist
2012-07-12 03:00:00,3,0,1,1,26.234375,30.3125,69,7.0,0,10,10,3,2012,7,Clear
2012-07-12 04:00:00,3,0,1,1,26.234375,30.3125,73,7.0,0,5,5,4,2012,7,Clear
2012-07-12 05:00:00,3,0,1,1,25.421875,29.546875,73,7.0,4,40,44,5,2012,7,Clear
2012-07-12 06:00:00,3,0,1,1,26.234375,30.3125,73,6.00390625,7,171,178,6,2012,7,Clear
2012-07-12 07:00:00,3,0,1,1,26.234375,30.3125,73,9.0,32,480,512,7,2012,7,Clear
2012-07-12 08:00:00,3,0,1,1,27.875,31.8125,65,9.0,49,653,702,8,2012,7,Clear
2012-07-12 09:00:00,3,0,1,1,29.515625,33.34375,58,7.0,42,285,327,9,2012,7,Clear
2012-07-12 10:00:00,3,0,1,1,30.34375,33.34375,48,11.0,69,145,214,10,2012,7,Clear
2012-07-12 11:00:00,3,0,1,1,31.15625,34.09375,45,7.0,49,166,215,11,2012,7,Clear
2012-07-12 12:00:00,3,0,1,1,31.984375,34.09375,35,9.0,71,221,292,12,2012,7,Clear
2012-07-12 13:00:00,3,0,1,1,32.8125,34.84375,33,15.0,52,225,277,13,2012,7,Clear
2012-07-12 14:00:00,3,0,1,1,31.984375,34.09375,33,15.0,42,167,209,14,2012,7,Clear
2012-07-12 15:00:00,3,0,1,1,32.8125,35.59375,36,13.0,63,208,271,15,2012,7,Clear
2012-07-12 16:00:00,3,0,1,1,32.8125,35.59375,36,13.0,69,370,439,16,2012,7,Clear
2012-07-12 17:00:00,3,0,1,1,31.15625,34.09375,43,15.0,91,704,795,17,2012,7,Clear
2012-07-12 18:00:00,3,0,1,1,31.15625,34.09375,45,9.0,86,739,825,18,2012,7,Clear
2012-07-12 19:00:00,3,0,1,1,30.34375,33.34375,48,15.0,97,532,629,19,2012,7,Clear
2012-07-12 20:00:00,3,0,1,1,30.34375,33.34375,48,15.0,75,439,514,20,2012,7,Clear
2012-07-12 21:00:00,3,0,1,1,29.515625,33.34375,48,15.0,44,329,373,21,2012,7,Clear
2012-07-12 22:00:00,3,0,1,1,29.515625,33.34375,51,11.0,56,262,318,22,2012,7,Clear
2012-07-12 23:00:00,3,0,1,2,28.703125,32.5625,51,15.0,33,178,211,23,2012,7,Mist
2012-07-13 00:00:00,3,0,1,2,28.703125,32.5625,54,11.0,19,76,95,0,2012,7,Mist
2012-07-13 01:00:00,3,0,1,2,27.875,31.8125,54,7.0,17,42,59,1,2012,7,Mist
2012-07-13 02:00:00,3,0,1,2,27.0625,31.0625,61,6.00390625,2,15,17,2,2012,7,Mist
2012-07-13 03:00:00,3,0,1,2,27.875,31.8125,61,0.0,2,7,9,3,2012,7,Mist
2012-07-13 04:00:00,3,0,1,2,27.0625,31.0625,61,0.0,0,11,11,4,2012,7,Mist
2012-07-13 05:00:00,3,0,1,2,27.0625,31.8125,56,6.00390625,4,30,34,5,2012,7,Mist
2012-07-13 06:00:00,3,0,1,2,28.703125,32.5625,54,0.0,7,120,127,6,2012,7,Mist
2012-07-13 07:00:00,3,0,1,2,28.703125,32.5625,54,0.0,27,353,380,7,2012,7,Mist
2012-07-13 08:00:00,3,0,1,2,28.703125,32.5625,54,0.0,53,660,713,8,2012,7,Mist
2012-07-13 09:00:00,3,0,1,2,29.515625,33.34375,51,0.0,70,344,414,9,2012,7,Mist
2012-07-13 10:00:00,3,0,1,2,30.34375,33.34375,48,0.0,78,190,268,10,2012,7,Mist
2012-07-13 11:00:00,3,0,1,2,31.15625,34.09375,45,9.0,68,220,288,11,2012,7,Mist
2012-07-13 12:00:00,3,0,1,2,31.15625,34.09375,40,7.0,125,254,379,12,2012,7,Mist
2012-07-13 13:00:00,3,0,1,2,32.8125,35.59375,38,9.0,100,274,374,13,2012,7,Mist
2012-07-13 14:00:00,3,0,1,2,32.8125,35.59375,38,0.0,120,249,369,14,2012,7,Mist
2012-07-13 15:00:00,3,0,1,2,32.8125,35.59375,36,7.0,92,261,353,15,2012,7,Mist
2012-07-13 16:00:00,3,0,1,2,32.8125,35.59375,36,15.0,111,381,492,16,2012,7,Mist
2012-07-13 17:00:00,3,0,1,2,32.8125,35.59375,36,11.0,138,697,835,17,2012,7,Mist
2012-07-13 18:00:00,3,0,1,1,31.984375,34.84375,46,13.0,108,523,631,18,2012,7,Clear
2012-07-13 19:00:00,3,0,1,1,30.34375,33.34375,51,11.0,103,385,488,19,2012,7,Clear
2012-07-13 20:00:00,3,0,1,1,30.34375,33.34375,48,9.0,95,294,389,20,2012,7,Clear
2012-07-13 21:00:00,3,0,1,1,29.515625,33.34375,54,0.0,76,223,299,21,2012,7,Clear
2012-07-13 22:00:00,3,0,1,1,30.34375,33.34375,45,0.0,59,204,263,22,2012,7,Clear
2012-07-13 23:00:00,3,0,1,2,29.515625,32.5625,45,9.0,37,175,212,23,2012,7,Mist
2012-07-14 00:00:00,3,0,0,2,29.515625,33.34375,48,6.00390625,35,156,191,0,2012,7,Mist
2012-07-14 01:00:00,3,0,0,2,28.703125,32.5625,51,7.0,13,105,118,1,2012,7,Mist
2012-07-14 02:00:00,3,0,0,2,28.703125,32.5625,54,7.0,10,91,101,2,2012,7,Mist
2012-07-14 03:00:00,3,0,0,2,28.703125,32.5625,54,7.0,9,31,40,3,2012,7,Mist
2012-07-14 04:00:00,3,0,0,3,27.0625,31.0625,61,7.0,3,6,9,4,2012,7,Light Snow
2012-07-14 05:00:00,3,0,0,2,26.234375,30.3125,73,7.0,0,5,5,5,2012,7,Mist
2012-07-14 06:00:00,3,0,0,2,26.234375,29.546875,78,6.00390625,6,29,35,6,2012,7,Mist
2012-07-14 07:00:00,3,0,0,1,26.234375,29.546875,78,19.0,7,41,48,7,2012,7,Clear
2012-07-14 08:00:00,3,0,0,1,25.421875,29.546875,78,19.0,33,118,151,8,2012,7,Clear
2012-07-14 09:00:00,3,0,0,1,27.0625,31.0625,74,13.0,82,200,282,9,2012,7,Clear
2012-07-14 10:00:00,3,0,0,2,29.515625,34.09375,70,6.00390625,123,278,401,10,2012,7,Mist
2012-07-14 11:00:00,3,0,0,2,29.515625,34.09375,70,7.0,143,296,439,11,2012,7,Mist
2012-07-14 12:00:00,3,0,0,2,30.34375,34.84375,66,6.00390625,181,318,499,12,2012,7,Mist
2012-07-14 13:00:00,3,0,0,2,31.15625,35.59375,62,6.00390625,219,372,591,13,2012,7,Mist
2012-07-14 14:00:00,3,0,0,1,32.8125,37.875,55,7.0,269,363,632,14,2012,7,Clear
2012-07-14 15:00:00,3,0,0,1,32.8125,37.875,55,11.0,243,317,560,15,2012,7,Clear
2012-07-14 16:00:00,3,0,0,2,29.515625,34.84375,79,24.0,226,340,566,16,2012,7,Mist
2012-07-14 17:00:00,3,0,0,3,28.703125,33.34375,79,11.0,199,259,458,17,2012,7,Light Snow
2012-07-14 18:00:00,3,0,0,1,29.515625,34.84375,79,9.0,108,243,351,18,2012,7,Clear
2012-07-14 19:00:00,3,0,0,1,29.515625,35.59375,84,6.00390625,156,275,431,19,2012,7,Clear
2012-07-14 20:00:00,3,0,0,1,29.515625,35.59375,84,6.00390625,101,255,356,20,2012,7,Clear
2012-07-14 21:00:00,3,0,0,1,28.703125,33.34375,84,15.0,69,200,269,21,2012,7,Clear
2012-07-14 22:00:00,3,0,0,1,28.703125,33.34375,79,13.0,65,160,225,22,2012,7,Clear
2012-07-14 23:00:00,3,0,0,2,27.875,31.8125,83,6.00390625,55,156,211,23,2012,7,Mist
2012-07-15 00:00:00,3,0,0,1,27.875,31.8125,89,11.0,40,147,187,0,2012,7,Clear
2012-07-15 01:00:00,3,0,0,2,27.875,31.8125,89,9.0,49,119,168,1,2012,7,Mist
2012-07-15 02:00:00,3,0,0,2,27.875,31.8125,89,11.0,29,86,115,2,2012,7,Mist
2012-07-15 03:00:00,3,0,0,2,27.875,31.8125,89,11.0,15,42,57,3,2012,7,Mist
2012-07-15 04:00:00,3,0,0,2,27.875,31.8125,89,7.0,8,11,19,4,2012,7,Mist
2012-07-15 05:00:00,3,0,0,1,27.875,31.8125,89,9.0,2,7,9,5,2012,7,Clear
2012-07-15 06:00:00,3,0,0,1,27.875,31.8125,83,9.0,6,9,15,6,2012,7,Clear
2012-07-15 07:00:00,3,0,0,1,28.703125,33.34375,79,6.00390625,17,30,47,7,2012,7,Clear
2012-07-15 08:00:00,3,0,0,2,28.703125,33.34375,84,9.0,37,96,133,8,2012,7,Mist
2012-07-15 09:00:00,3,0,0,2,29.515625,34.84375,79,0.0,58,163,221,9,2012,7,Mist
2012-07-15 10:00:00,3,0,0,1,31.15625,36.375,66,9.0,141,241,382,10,2012,7,Clear
2012-07-15 11:00:00,3,0,0,1,33.625,38.625,52,11.0,170,281,451,11,2012,7,Clear
2012-07-15 12:00:00,3,0,0,1,34.4375,38.625,47,7.0,153,336,489,12,2012,7,Clear
2012-07-15 13:00:00,3,0,0,1,35.25,39.40625,41,7.0,171,309,480,13,2012,7,Clear
2012-07-15 14:00:00,3,0,0,1,36.90625,40.90625,37,17.0,162,314,476,14,2012,7,Clear
2012-07-15 15:00:00,3,0,0,1,35.25,40.15625,47,9.0,182,307,489,15,2012,7,Clear
2012-07-15 16:00:00,3,0,0,1,35.25,39.40625,41,15.0,152,343,495,16,2012,7,Clear
2012-07-15 17:00:00,3,0,0,1,32.8125,38.625,59,33.0,122,314,436,17,2012,7,Clear
2012-07-15 18:00:00,3,0,0,3,29.515625,34.84375,79,24.0,84,228,312,18,2012,7,Light Snow
2012-07-15 19:00:00,3,0,0,1,29.515625,35.59375,84,15.0,109,203,312,19,2012,7,Clear
2012-07-15 20:00:00,3,0,0,1,29.515625,34.84375,79,17.0,95,199,294,20,2012,7,Clear
2012-07-15 21:00:00,3,0,0,1,29.515625,34.84375,79,6.00390625,59,164,223,21,2012,7,Clear
2012-07-15 22:00:00,3,0,0,1,29.515625,34.84375,74,7.0,34,96,130,22,2012,7,Clear
2012-07-15 23:00:00,3,0,0,1,29.515625,34.84375,79,9.0,25,66,91,23,2012,7,Clear
2012-07-16 00:00:00,3,0,1,3,29.515625,34.84375,79,7.0,11,32,43,0,2012,7,Light Snow
2012-07-16 01:00:00,3,0,1,2,28.703125,33.34375,74,13.0,1,10,11,1,2012,7,Mist
2012-07-16 02:00:00,3,0,1,1,28.703125,33.34375,74,7.0,4,11,15,2,2012,7,Clear
2012-07-16 03:00:00,3,0,1,1,27.875,31.8125,79,6.00390625,2,4,6,3,2012,7,Clear
2012-07-16 04:00:00,3,0,1,1,27.875,31.8125,79,7.0,1,11,12,4,2012,7,Clear
2012-07-16 05:00:00,3,0,1,1,27.0625,30.3125,78,7.0,10,40,50,5,2012,7,Clear
2012-07-16 06:00:00,3,0,1,1,27.875,31.8125,79,9.0,8,132,140,6,2012,7,Clear
2012-07-16 07:00:00,3,0,1,1,29.515625,34.09375,70,6.00390625,24,459,483,7,2012,7,Clear
2012-07-16 08:00:00,3,0,1,1,30.34375,34.84375,66,7.0,48,619,667,8,2012,7,Clear
2012-07-16 09:00:00,3,0,1,1,31.15625,35.59375,62,11.0,51,297,348,9,2012,7,Clear
2012-07-16 10:00:00,3,0,1,1,32.8125,38.625,59,0.0,69,117,186,10,2012,7,Clear
2012-07-16 11:00:00,3,0,1,1,34.4375,40.15625,53,15.0,57,125,182,11,2012,7,Clear
2012-07-16 12:00:00,3,0,1,1,34.4375,39.40625,49,9.0,79,158,237,12,2012,7,Clear
2012-07-16 13:00:00,3,0,1,1,34.4375,39.40625,49,19.0,63,176,239,13,2012,7,Clear
2012-07-16 14:00:00,3,0,1,1,36.09375,40.90625,42,7.0,53,159,212,14,2012,7,Clear
2012-07-16 15:00:00,3,0,1,1,35.25,40.15625,47,17.0,61,176,237,15,2012,7,Clear
2012-07-16 16:00:00,3,0,1,3,31.15625,36.375,66,39.0,77,309,386,16,2012,7,Light Snow
2012-07-16 17:00:00,3,0,1,3,31.15625,36.375,66,39.0,86,669,755,17,2012,7,Light Snow
2012-07-16 18:00:00,3,0,1,1,34.4375,40.15625,53,0.0,97,697,794,18,2012,7,Clear
2012-07-16 19:00:00,3,0,1,1,32.8125,39.40625,63,9.0,92,503,595,19,2012,7,Clear
2012-07-16 20:00:00,3,0,1,1,32.8125,38.625,59,9.0,66,388,454,20,2012,7,Clear
2012-07-16 21:00:00,3,0,1,1,31.15625,36.375,66,9.0,45,283,328,21,2012,7,Clear
2012-07-16 22:00:00,3,0,1,1,31.15625,35.59375,62,6.00390625,56,228,284,22,2012,7,Clear
2012-07-16 23:00:00,3,0,1,1,30.34375,35.59375,74,6.00390625,27,139,166,23,2012,7,Clear
