METADATA:
Database:,FAA_HOURLY
Id:,KIPT
Name:,WILLIAMSPORT
County:,LYCOMING
State:,PA
Lat:,41.240
Lon:,-76.920
Elev (ft):,520.0
Start_date:,1989-01-01
End_date:,2019-02-01


Start Date:, 2018-01-01
End Date:, 2018-12-31
Variables Requested:, datetime,num_obs,temp_avg,temp_max,temp_min,dptemp_avg,precip1hr,wgust_max,rh_avg,wspd_avg,altimeter_avg,wdir_avg,wspd_max
2018-10-24 03:00:00,1,44.10,44.10,44.10,36.00,,,73.00,8.10,1018.6,270.00,8.10,
2018-10-24 04:00:00,1,43.00,43.00,43.00,35.10,,,73.00,9.20,1018.6,280.00,9.20,
2018-10-24 05:00:00,1,42.10,42.10,42.10,36.00,,,79.00,6.90,1018.6,270.00,6.90,
2018-10-24 06:00:00,1,39.90,39.90,39.90,35.10,,,83.00,6.90,1019.0,290.00,6.90,
2018-10-24 07:00:00,1,42.10,42.10,42.10,35.10,,,76.00,8.10,1019.0,260.00,8.10,
2018-10-24 08:00:00,1,42.10,42.10,42.10,35.10,,,76.00,8.10,1019.3,260.00,8.10,
2018-10-24 09:00:00,1,43.00,43.00,43.00,34.00,,,70.00,8.10,1019.6,270.00,8.10,
2018-10-24 10:00:00,1,39.90,39.90,39.90,32.00,,,,8.10,1020.3,290.00,8.10,
2018-10-24 11:00:00,1,43.00,43.00,43.00,32.00,,,,8.10,1021.0,280.00,8.10,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-10-24 12:00:00,1,43.00,43.00,43.00,30.90,,,62.00,10.40,1021.7,280.00,10.40,
2018-10-24 13:00:00,1,45.00,45.00,45.00,30.90,,,58.00,9.20,1022.4,290.00,9.20,
2018-10-24 14:00:00,1,46.00,46.00,46.00,30.00,,20.70,53.00,10.40,1022.7,320.00,10.40,
2018-10-24 15:00:00,1,46.90,46.90,46.90,30.90,,18.40,54.00,10.40,1023.0,320.00,10.40,
2018-10-24 16:00:00,1,46.90,46.90,46.90,30.90,,,54.00,5.80,1023.0,330.00,5.80,
2018-10-24 17:00:00,1,48.00,48.00,48.00,30.90,0.00,20.70,51.00,9.20,1022.7,320.00,9.20,
2018-10-24 18:00:00,1,48.90,48.90,48.90,30.90,,,50.00,11.50,1022.4,310.00,11.50,
2018-10-24 19:00:00,1,48.90,48.90,48.90,32.00,,,,11.50,1022.4,300.00,11.50,
2018-10-24 20:00:00,1,48.00,48.00,48.00,30.00,,,50.00,6.90,1022.7,320.00,6.90,
2018-10-24 21:00:00,1,46.90,46.90,46.90,30.00,,,52.00,11.50,1023.0,300.00,11.50,
2018-10-24 22:00:00,1,46.00,46.00,46.00,30.00,,,53.00,6.90,1023.7,320.00,6.90,
2018-10-24 23:00:00,1,45.00,45.00,45.00,28.90,,,53.00,9.20,1023.7,330.00,9.20,
2018-10-25 01:00:00,1,43.00,43.00,43.00,27.00,,,53.00,6.90,1024.4,320.00,6.90,
2018-10-25 02:00:00,1,43.00,43.00,43.00,27.00,,,53.00,5.80,1024.4,290.00,5.80,
2018-10-25 03:00:00,1,41.00,41.00,41.00,28.90,,,62.00,3.50,1024.4,280.00,3.50,
2018-10-25 04:00:00,1,41.00,41.00,41.00,28.00,,,60.00,6.90,1024.0,300.00,6.90,
2018-10-25 05:00:00,1,39.00,39.00,39.00,28.00,,,64.00,4.60,1023.7,280.00,4.60,
2018-10-25 06:00:00,1,37.90,37.90,37.90,28.90,,,70.00,6.90,1023.4,280.00,6.90,
2018-10-25 07:00:00,1,39.00,39.00,39.00,28.90,,,67.00,4.60,1023.0,300.00,4.60,
2018-10-25 08:00:00,1,39.00,39.00,39.00,28.90,,,67.00,6.90,1023.0,280.00,6.90,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-10-25 09:00:00,1,39.00,39.00,39.00,28.90,,,67.00,4.60,1023.0,290.00,4.60,
2018-10-25 10:00:00,1,39.90,39.90,39.90,28.90,,,65.00,4.60,1023.0,290.00,4.60,
2018-10-25 11:00:00,1,39.90,39.90,39.90,30.00,,,67.00,4.60,1023.4,280.00,4.60,
2018-10-25 12:00:00,1,39.90,39.90,39.90,30.00,,,67.00,4.60,1023.7,290.00,4.60,
2018-10-25 13:00:00,1,43.00,43.00,43.00,30.00,,,60.00,5.80,1023.0,310.00,5.80,
2018-10-25 14:00:00,1,45.00,45.00,45.00,28.00,,,51.00,8.10,1022.7,310.00,8.10,
2018-10-25 15:00:00,1,46.00,46.00,46.00,28.00,0.00,,49.00,9.20,1022.0,350.00,9.20,
2018-10-25 16:00:00,1,46.90,46.90,46.90,27.00,0.00,,46.00,5.80,1021.3,350.00,5.80,
2018-10-25 17:00:00,1,50.00,50.00,50.00,27.00,0.00,,41.00,8.10,1020.3,290.00,8.10,
2018-10-25 18:00:00,1,51.10,51.10,51.10,27.00,,,39.00,4.60,1019.3,,4.60,
2018-10-25 19:00:00,1,50.00,50.00,50.00,27.00,,18.40,41.00,9.20,1019.0,330.00,9.20,
2018-10-25 20:00:00,1,48.90,48.90,48.90,28.00,,,44.00,5.80,1019.0,350.00,5.80,
2018-10-25 21:00:00,1,45.00,45.00,45.00,30.90,,,58.00,0.00,1019.0,0.00,0.00,
2018-10-25 22:00:00,1,39.90,39.90,39.90,33.10,,,76.00,3.50,1019.3,240.00,3.50,
2018-10-25 23:00:00,1,39.00,39.00,39.00,30.90,,,72.00,0.00,1019.3,0.00,0.00,
2018-10-26 00:00:00,1,37.00,37.00,37.00,30.00,,,76.00,3.50,1020.0,,3.50,
2018-10-26 01:00:00,1,36.00,36.00,36.00,30.00,,,79.00,4.60,1020.3,250.00,4.60,
2018-10-26 02:00:00,1,36.00,36.00,36.00,30.90,,,82.00,0.00,1020.7,0.00,0.00,
2018-10-26 03:00:00,1,36.00,36.00,36.00,30.00,,,79.00,0.00,1020.3,0.00,0.00,
2018-10-26 04:00:00,1,34.00,34.00,34.00,30.00,,,85.00,0.00,1020.0,0.00,0.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-10-26 05:00:00,1,32.00,32.00,32.00,28.90,,,,0.00,1020.3,0.00,0.00,
2018-10-26 06:00:00,1,32.00,32.00,32.00,28.90,,,,0.00,1019.6,0.00,0.00,
2018-10-26 07:00:00,1,30.90,30.90,30.90,28.90,,,92.00,0.00,1019.3,0.00,0.00,
2018-10-26 08:00:00,1,32.00,32.00,32.00,28.90,,,,0.00,1019.3,0.00,0.00,
2018-10-26 09:00:00,1,33.10,33.10,33.10,30.00,,,88.00,0.00,1019.3,0.00,0.00,
2018-10-26 10:00:00,1,33.10,33.10,33.10,28.90,,,85.00,3.50,1019.6,340.00,3.50,
2018-10-26 11:00:00,2,33.10,33.10,33.10,30.00,,,88.00,0.00,1019.8,0.00,0.00,
2018-10-26 12:00:00,1,35.10,35.10,35.10,32.00,,,,0.00,1020.0,0.00,0.00,
2018-10-26 13:00:00,1,36.00,36.00,36.00,32.00,,,,0.00,1020.0,0.00,0.00,
2018-10-26 14:00:00,1,39.90,39.90,39.90,32.00,,,,5.80,1019.6,,5.80,
2018-10-26 15:00:00,1,43.00,43.00,43.00,32.00,,,,4.60,1019.3,80.00,4.60,
2018-10-26 16:00:00,1,46.00,46.00,46.00,30.90,,,55.00,9.20,1018.3,110.00,9.20,
2018-10-26 17:00:00,1,46.90,46.90,46.90,30.90,,,54.00,0.00,1017.9,0.00,0.00,
2018-10-26 18:00:00,1,48.90,48.90,48.90,32.00,,,,8.10,1016.9,100.00,8.10,
2018-10-26 19:00:00,1,48.90,48.90,48.90,33.10,,,54.00,5.80,1016.6,100.00,5.80,
2018-10-26 20:00:00,1,48.00,48.00,48.00,33.10,,,56.00,9.20,1015.6,90.00,9.20,
2018-10-26 21:00:00,1,46.90,46.90,46.90,33.10,,,58.00,9.20,1014.9,100.00,9.20,
2018-10-26 22:00:00,1,46.90,46.90,46.90,33.10,,,58.00,5.80,1014.6,70.00,5.80,
2018-10-26 23:00:00,1,46.00,46.00,46.00,34.00,,,63.00,6.90,1014.6,100.00,6.90,
2018-10-27 00:00:00,1,46.00,46.00,46.00,32.00,,,,8.10,1014.6,80.00,8.10,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-10-27 01:00:00,1,45.00,45.00,45.00,34.00,0.00,,65.00,5.80,1013.9,90.00,5.80,
2018-10-27 02:00:00,1,44.10,44.10,44.10,34.00,0.00,,67.00,6.90,1013.9,80.00,6.90,
2018-10-27 03:00:00,1,43.00,43.00,43.00,36.00,0.03,,76.00,3.50,1012.9,40.00,3.50,
2018-10-27 04:00:00,1,43.00,43.00,43.00,39.00,0.01,,86.00,3.50,1012.5,20.00,3.50,
2018-10-27 05:00:00,2,43.00,43.00,43.00,39.45,0.00,,87.50,0.00,1012.2,0.00,0.00,
2018-10-27 06:00:00,1,43.00,43.00,43.00,39.90,0.05,,89.00,5.80,1010.8,90.00,5.80,
2018-10-27 07:00:00,1,44.10,44.10,44.10,41.00,0.08,,89.00,10.40,1010.2,110.00,10.40,
2018-10-27 08:00:00,1,43.00,43.00,43.00,39.90,0.08,,89.00,10.40,1008.8,90.00,10.40,
2018-10-27 09:00:00,1,42.10,42.10,42.10,39.90,0.04,,92.00,3.50,1008.8,70.00,3.50,
2018-10-27 10:00:00,1,43.00,43.00,43.00,41.00,0.05,,93.00,0.00,1008.1,0.00,0.00,
2018-10-27 11:00:00,1,43.00,43.00,43.00,39.90,0.03,,89.00,3.50,1007.5,290.00,3.50,
2018-10-27 12:00:00,1,42.10,42.10,42.10,39.90,0.01,,92.00,9.20,1007.8,250.00,9.20,
2018-10-27 13:00:00,3,42.10,42.10,42.10,40.27,0.13,,93.33,6.17,1007.1,263.33,6.90,
2018-10-27 14:00:00,5,42.46,43.00,42.10,40.56,0.13,,93.20,3.92,1006.5,162.00,9.20,
2018-10-27 15:00:00,4,44.10,44.10,44.10,40.73,0.09,,88.00,2.90,1006.0,180.00,4.60,
2018-10-27 16:00:00,3,44.10,44.10,44.10,41.37,0.16,,90.33,1.17,1005.9,90.00,3.50,
2018-10-27 17:00:00,2,44.10,44.10,44.10,42.10,0.09,,93.00,6.35,1004.7,255.00,6.90,
2018-10-27 18:00:00,4,44.77,45.00,44.10,42.77,0.05,,93.00,6.62,1004.6,310.00,9.20,
2018-10-27 19:00:00,4,44.23,44.60,44.10,40.55,0.04,,87.00,5.50,1004.6,330.00,6.90,
2018-10-27 20:00:00,2,43.00,43.00,43.00,40.45,0.04,,91.00,5.80,1004.4,260.00,5.80,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-10-27 21:00:00,2,42.90,43.00,42.80,39.55,0.03,,88.00,4.60,1003.9,265.00,4.60,
2018-10-27 22:00:00,2,43.00,43.00,43.00,39.90,0.00,,89.00,5.20,1004.2,270.00,5.80,
2018-10-27 23:00:00,1,43.00,43.00,43.00,39.90,0.00,,89.00,6.90,1004.7,250.00,6.90,
2018-10-28 00:00:00,1,42.10,42.10,42.10,39.90,0.01,,92.00,5.80,1005.1,260.00,5.80,
2018-10-28 01:00:00,2,42.10,42.10,42.10,39.90,0.01,,92.00,4.05,1005.1,250.00,4.60,
2018-10-28 02:00:00,1,42.10,42.10,42.10,39.90,0.00,,92.00,3.50,1005.1,230.00,3.50,
2018-10-28 03:00:00,1,42.10,42.10,42.10,39.90,,,92.00,3.50,1005.1,230.00,3.50,
2018-10-28 04:00:00,1,42.10,42.10,42.10,39.90,,,92.00,4.60,1005.4,270.00,4.60,
2018-10-28 05:00:00,1,42.10,42.10,42.10,39.90,,,92.00,4.60,1005.4,270.00,4.60,
2018-10-28 06:00:00,1,42.10,42.10,42.10,39.90,,,92.00,4.60,1005.4,260.00,4.60,
2018-10-28 07:00:00,3,42.10,42.10,42.10,39.60,0.00,,91.00,5.40,1005.4,276.67,5.80,
2018-10-28 08:00:00,2,42.10,42.10,42.10,39.45,,,90.50,5.80,1005.6,270.00,5.80,
2018-10-28 09:00:00,3,41.00,41.00,41.00,38.63,,,91.67,7.30,1006.3,260.00,8.10,
2018-10-28 10:00:00,1,41.00,41.00,41.00,37.90,,,89.00,8.10,1007.1,280.00,8.10,
2018-10-28 11:00:00,2,41.00,41.00,41.00,37.65,0.00,,88.00,7.50,1007.8,270.00,8.10,
2018-10-28 12:00:00,1,42.10,42.10,42.10,39.00,0.00,,89.00,8.10,1008.5,270.00,8.10,
2018-10-28 13:00:00,2,43.55,44.10,43.00,39.00,0.00,,84.00,8.65,1008.5,265.00,9.20,
2018-10-28 14:00:00,1,46.00,46.00,46.00,39.00,,,76.00,8.10,1008.5,260.00,8.10,
2018-10-28 15:00:00,3,46.97,48.00,46.00,39.00,,,73.67,9.23,1008.5,276.67,10.40,
2018-10-28 16:00:00,4,48.95,50.00,48.00,39.67,,,70.25,7.78,1008.3,265.00,9.20,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-10-28 17:00:00,1,50.00,50.00,50.00,41.00,,,71.00,8.10,1007.5,270.00,8.10,
2018-10-28 18:00:00,4,49.73,51.10,48.90,41.50,,,73.25,6.05,1007.1,270.00,6.90,
2018-10-28 19:00:00,3,48.60,48.90,48.00,42.10,,,78.00,5.40,1006.8,263.33,6.90,
2018-10-28 20:00:00,2,48.90,48.90,48.90,39.45,,,70.00,8.05,1007.0,230.00,9.20,
2018-10-28 21:00:00,1,48.00,48.00,48.00,37.90,,,68.00,9.20,1007.1,200.00,9.20,
2018-10-28 22:00:00,1,46.90,46.90,46.90,37.90,,,71.00,0.00,1006.4,0.00,0.00,
2018-10-28 23:00:00,1,46.90,46.90,46.90,37.90,0.00,,71.00,5.80,1006.1,100.00,5.80,
2018-10-29 00:00:00,1,45.00,45.00,45.00,41.00,0.03,,86.00,10.40,1005.8,60.00,10.40,
2018-10-29 01:00:00,1,45.00,45.00,45.00,42.10,0.04,,90.00,3.50,1005.4,,3.50,
2018-10-29 02:00:00,1,44.10,44.10,44.10,42.10,0.00,,93.00,9.20,1005.1,80.00,9.20,
2018-10-29 03:00:00,1,44.10,44.10,44.10,42.10,0.02,,93.00,10.40,1004.1,70.00,10.40,
2018-10-29 04:00:00,2,45.00,45.00,45.00,42.10,0.01,,90.00,5.20,1003.7,60.00,5.80,
2018-10-29 05:00:00,3,44.87,45.00,44.60,42.63,0.00,,92.00,7.70,1003.1,73.33,8.10,
2018-10-29 06:00:00,2,45.50,46.00,45.00,43.00,0.00,,91.00,2.90,1003.4,40.00,5.80,
2018-10-29 07:00:00,2,45.50,46.00,45.00,43.00,0.03,,91.00,0.00,1003.4,0.00,0.00,
2018-10-29 08:00:00,1,45.00,45.00,45.00,44.10,0.01,,97.00,0.00,1003.7,0.00,0.00,
2018-10-29 09:00:00,4,45.25,46.00,45.00,44.10,0.00,,96.00,0.00,1004.1,0.00,0.00,
2018-10-29 10:00:00,3,46.00,46.00,46.00,43.37,0.00,,90.33,4.23,1004.9,183.33,8.10,
2018-10-29 11:00:00,1,46.90,46.90,46.90,43.00,0.00,,86.00,11.50,1006.8,270.00,11.50,
2018-10-29 12:00:00,3,46.90,46.90,46.90,43.00,,,86.00,8.47,1007.9,276.67,11.50,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-10-29 13:00:00,2,48.10,48.20,48.00,42.45,,,81.00,8.10,1009.1,270.00,8.10,
2018-10-29 14:00:00,1,48.90,48.90,48.90,42.10,,,77.00,11.50,1009.5,270.00,11.50,
2018-10-29 15:00:00,1,51.10,51.10,51.10,41.00,,,68.00,13.80,1009.5,270.00,13.80,
2018-10-29 16:00:00,1,52.00,52.00,52.00,37.90,0.00,25.30,59.00,19.60,1009.8,270.00,19.60,
2018-10-29 17:00:00,1,52.00,52.00,52.00,37.90,0.00,25.30,59.00,13.80,1010.2,260.00,13.80,
2018-10-29 18:00:00,1,53.10,53.10,53.10,37.90,,25.30,56.00,15.00,1010.8,260.00,15.00,
2018-10-29 19:00:00,1,52.00,52.00,52.00,36.00,0.00,31.10,54.00,18.40,1011.5,260.00,18.40,
2018-10-29 20:00:00,1,48.90,48.90,48.90,33.10,,,54.00,10.40,1012.2,290.00,10.40,
2018-10-29 21:00:00,1,48.90,48.90,48.90,34.00,,,56.00,12.70,1013.2,280.00,12.70,
2018-10-29 22:00:00,1,48.00,48.00,48.00,34.00,,,58.00,6.90,1013.5,290.00,6.90,
2018-10-29 23:00:00,1,48.00,48.00,48.00,33.10,,,56.00,10.40,1014.2,280.00,10.40,
2018-10-30 00:00:00,1,44.10,44.10,44.10,35.10,,,70.00,4.60,1014.9,270.00,4.60,
2018-10-30 01:00:00,1,42.10,42.10,42.10,35.10,,,76.00,3.50,1015.2,250.00,3.50,
2018-10-30 02:00:00,1,41.00,41.00,41.00,36.00,,,82.00,5.80,1015.9,310.00,5.80,
2018-10-30 03:00:00,1,39.00,39.00,39.00,35.10,,,86.00,4.60,1015.9,310.00,4.60,
2018-10-30 04:00:00,1,37.00,37.00,37.00,34.00,,,89.00,3.50,1015.9,290.00,3.50,
2018-10-30 05:00:00,1,39.00,39.00,39.00,35.10,,,86.00,5.80,1015.9,280.00,5.80,
2018-10-30 06:00:00,1,35.10,35.10,35.10,33.10,,,92.00,0.00,1016.6,0.00,0.00,
2018-10-30 07:00:00,1,35.10,35.10,35.10,33.10,,,92.00,0.00,1016.9,0.00,0.00,
2018-10-30 08:00:00,1,37.00,37.00,37.00,34.00,,,89.00,6.90,1017.3,300.00,6.90,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-10-30 09:00:00,1,37.00,37.00,37.00,34.00,,,89.00,9.20,1017.9,280.00,9.20,
2018-10-30 10:00:00,1,37.90,37.90,37.90,34.00,,,86.00,9.20,1018.6,290.00,9.20,
2018-10-30 11:00:00,1,37.00,37.00,37.00,35.10,,,93.00,6.90,1019.3,290.00,6.90,
2018-10-30 12:00:00,1,39.90,39.90,39.90,36.00,,,86.00,9.20,1020.0,280.00,9.20,
2018-10-30 13:00:00,1,44.10,44.10,44.10,37.00,,,76.00,8.10,1020.0,270.00,8.10,
2018-10-30 14:00:00,1,48.00,48.00,48.00,37.00,,,66.00,8.10,1020.0,280.00,8.10,
2018-10-30 15:00:00,1,52.00,52.00,52.00,36.00,,,54.00,9.20,1020.0,270.00,9.20,
2018-10-30 16:00:00,1,54.00,54.00,54.00,34.00,,,47.00,9.20,1019.3,230.00,9.20,
2018-10-30 17:00:00,1,57.00,57.00,57.00,33.10,,,40.00,10.40,1019.0,270.00,10.40,
2018-10-30 18:00:00,1,59.00,59.00,59.00,32.00,,,,9.20,1018.3,270.00,9.20,
2018-10-30 19:00:00,1,59.00,59.00,59.00,30.90,,,34.00,8.10,1018.3,300.00,8.10,
2018-10-30 20:00:00,1,57.00,57.00,57.00,32.00,,,,8.10,1018.3,240.00,8.10,
2018-10-30 21:00:00,1,53.10,53.10,53.10,33.10,,,47.00,3.50,1018.6,210.00,3.50,
2018-10-30 22:00:00,1,48.00,48.00,48.00,37.00,,,66.00,0.00,1019.0,0.00,0.00,
2018-10-30 23:00:00,1,44.10,44.10,44.10,37.00,,,76.00,0.00,1019.6,0.00,0.00,
2018-10-31 00:00:00,1,42.10,42.10,42.10,37.00,,,82.00,0.00,1019.6,0.00,0.00,
2018-10-31 01:00:00,1,39.90,39.90,39.90,36.00,,,86.00,0.00,1019.6,0.00,0.00,
2018-10-31 02:00:00,1,37.90,37.90,37.90,35.10,,,89.00,0.00,1019.6,0.00,0.00,
2018-10-31 03:00:00,1,37.90,37.90,37.90,35.10,,,89.00,0.00,1019.6,0.00,0.00,
2018-10-31 04:00:00,1,37.00,37.00,37.00,35.10,,,93.00,0.00,1019.3,0.00,0.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-10-31 05:00:00,1,36.00,36.00,36.00,34.00,,,92.00,0.00,1019.0,0.00,0.00,
2018-10-31 06:00:00,2,38.45,39.00,37.90,36.00,,,91.00,1.75,1019.0,40.00,3.50,
2018-10-31 07:00:00,1,39.90,39.90,39.90,36.00,,,86.00,0.00,1018.6,0.00,0.00,
2018-10-31 08:00:00,1,39.90,39.90,39.90,37.00,,,89.00,4.60,1017.9,100.00,4.60,
2018-10-31 09:00:00,1,39.90,39.90,39.90,37.00,,,89.00,0.00,1017.6,0.00,0.00,
2018-10-31 10:00:00,1,39.90,39.90,39.90,37.90,,,93.00,0.00,1016.9,0.00,0.00,
2018-10-31 11:00:00,1,42.10,42.10,42.10,39.00,,,89.00,0.00,1016.9,0.00,0.00,
2018-10-31 12:00:00,1,44.10,44.10,44.10,39.90,,,85.00,0.00,1016.6,0.00,0.00,
2018-10-31 13:00:00,1,51.10,51.10,51.10,39.90,,,66.00,10.40,1015.9,90.00,10.40,
2018-10-31 14:00:00,1,55.00,55.00,55.00,39.90,,17.30,57.00,8.10,1015.2,80.00,8.10,
2018-10-31 15:00:00,1,55.90,55.90,55.90,41.00,,18.40,57.00,10.40,1014.2,120.00,10.40,
2018-10-31 16:00:00,1,61.00,61.00,61.00,43.00,,,52.00,12.70,1012.9,70.00,12.70,
2018-10-31 17:00:00,1,62.10,62.10,62.10,44.10,,,52.00,5.80,1012.2,70.00,5.80,
2018-10-31 18:00:00,1,61.00,61.00,61.00,45.00,,,56.00,5.80,1011.5,160.00,5.80,
2018-10-31 19:00:00,1,62.10,62.10,62.10,46.00,0.00,,56.00,5.80,1011.2,,5.80,
2018-10-31 20:00:00,1,62.10,62.10,62.10,46.90,0.00,,58.00,0.00,1011.5,0.00,0.00,
2018-10-31 21:00:00,1,59.00,59.00,59.00,50.00,,,72.00,0.00,1011.9,0.00,0.00,
2018-10-31 22:00:00,1,57.00,57.00,57.00,51.10,0.00,,81.00,3.50,1012.2,340.00,3.50,
2018-10-31 23:00:00,1,55.90,55.90,55.90,52.00,0.00,,87.00,0.00,1012.2,0.00,0.00,
2018-11-01 00:00:00,1,55.00,55.00,55.00,52.00,0.01,,89.00,0.00,1011.9,0.00,0.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-11-01 01:00:00,2,53.80,54.00,53.60,53.35,0.00,,98.50,0.00,1012.7,0.00,0.00,
2018-11-01 02:00:00,1,54.00,54.00,54.00,53.10,0.00,,97.00,0.00,1012.5,0.00,0.00,
2018-11-01 03:00:00,1,54.00,54.00,54.00,53.10,0.01,,97.00,3.50,1012.2,110.00,3.50,
2018-11-01 04:00:00,3,53.40,54.00,53.10,52.37,,,96.33,0.00,1011.6,0.00,0.00,
2018-11-01 05:00:00,3,53.57,54.00,53.10,52.90,,,97.67,0.00,1011.4,0.00,0.00,
2018-11-01 06:00:00,2,54.00,54.00,54.00,52.55,,,95.00,0.00,1011.0,0.00,0.00,
2018-11-01 07:00:00,6,53.70,54.00,53.10,52.73,0.00,,96.67,0.00,1010.9,0.00,0.00,
2018-11-01 08:00:00,4,53.90,54.00,53.60,53.23,0.00,,97.75,0.00,1010.6,0.00,0.00,
2018-11-01 09:00:00,3,54.00,54.00,54.00,53.10,0.00,,97.00,0.00,1010.4,0.00,0.00,
2018-11-01 10:00:00,3,54.00,54.00,54.00,52.37,0.00,,94.33,1.17,1010.2,83.33,3.50,
2018-11-01 11:00:00,4,53.55,54.00,53.10,52.27,,,95.50,0.00,1010.4,0.00,0.00,
2018-11-01 12:00:00,3,55.10,55.90,54.00,53.57,,,94.67,0.00,1010.9,0.00,0.00,
2018-11-01 13:00:00,1,55.90,55.90,55.90,54.00,,,93.00,0.00,1010.8,0.00,0.00,
2018-11-01 14:00:00,2,56.45,57.00,55.90,53.00,,,88.50,2.90,1010.8,0.00,5.80,
2018-11-01 15:00:00,2,55.00,55.00,55.00,50.00,,,83.00,4.60,1010.8,310.00,4.60,
2018-11-01 16:00:00,1,55.90,55.90,55.90,50.00,,,80.00,4.60,1010.2,310.00,4.60,
2018-11-01 17:00:00,1,55.90,55.90,55.90,48.90,,,77.00,5.80,1009.8,310.00,5.80,
2018-11-01 18:00:00,1,57.00,57.00,57.00,48.90,,,74.00,3.50,1009.1,280.00,3.50,
2018-11-01 19:00:00,2,56.45,57.00,55.90,48.45,,,74.50,4.05,1008.8,290.00,4.60,
2018-11-01 20:00:00,1,55.90,55.90,55.90,48.90,,,77.00,0.00,1006.8,0.00,0.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-11-01 21:00:00,1,54.00,54.00,54.00,48.00,,,80.00,3.50,1006.4,340.00,3.50,
2018-11-01 22:00:00,1,53.10,53.10,53.10,48.00,,,83.00,5.80,1005.8,340.00,5.80,
2018-11-01 23:00:00,1,52.00,52.00,52.00,48.00,,,86.00,3.50,1005.4,280.00,3.50,
2018-11-02 00:00:00,1,63.00,63.00,63.00,54.00,,27.60,73.00,16.10,1004.1,130.00,16.10,
2018-11-02 01:00:00,1,64.00,64.00,64.00,53.10,,25.30,68.00,15.00,1003.7,140.00,15.00,
2018-11-02 02:00:00,1,64.90,64.90,64.90,55.00,0.00,17.30,70.00,10.40,1003.7,180.00,10.40,
2018-11-02 03:00:00,1,64.00,64.00,64.00,57.00,0.00,29.90,78.00,18.40,1002.7,150.00,18.40,
2018-11-02 04:00:00,1,64.00,64.00,64.00,57.90,0.00,29.90,81.00,15.00,1002.4,150.00,15.00,
2018-11-02 05:00:00,1,64.90,64.90,64.90,59.00,0.00,29.90,81.00,18.40,1001.7,160.00,18.40,
